tweet_id	date	time	lang	country_code
1646000360635392000	2023-04-12	04:00:41	en	NULL
1646000369145638914	2023-04-12	04:00:43	en	Algeria
1646000383125336069	2023-04-12	04:00:47	en	NULL
1646000386845859841	2023-04-12	04:00:48	en	Chennai
1646000387873292291	2023-04-12	04:00:48	es	NULL
1646000399810428929	2023-04-12	04:00:51	en	India
1646000403979313153	2023-04-12	04:00:52	ja	東京都新宿区西新宿２－８－１
1646000406869278720	2023-04-12	04:00:52	en	Oklahoma City, USA
1646000414012190724	2023-04-12	04:00:54	en	NULL
1646000421021024257	2023-04-12	04:00:56	qme	NULL
1646000444139773954	2023-04-12	04:01:01	en	Новосибирск, Россия
1646000450053734402	2023-04-12	04:01:03	es	Paseo de la castellana, 129
1646000461705629697	2023-04-12	04:01:05	qht	cape town
1646000473152049158	2023-04-12	04:01:08	en	Adel, Melb, Thailand,Lebanon.
1646000490956857344	2023-04-12	04:01:12	qme	NULL
1646000497772605447	2023-04-12	04:01:14	en	Oklahoma Indian Meridian
1646000508388143108	2023-04-12	04:01:17	en	NULL
1646000513060597761	2023-04-12	04:01:18	es	Xalapa, Ver.
1646000516738981888	2023-04-12	04:01:19	qme	NULL
1646000516743266304	2023-04-12	04:01:19	en	Houston, TX
1646000516990910465	2023-04-12	04:01:19	ja	日本 愛知６区
1646000517238120449	2023-04-12	04:01:19	nl	De Ronde Venen, Nederland
1646000522229346307	2023-04-12	04:01:20	es	España
1646000523470880768	2023-04-12	04:01:20	es	NULL
1646000525878657024	2023-04-12	04:01:21	qme	NULL
1646000530588835841	2023-04-12	04:01:22	en	whitsundays 
1646000552256458752	2023-04-12	04:01:27	en	FL
1646000553531514881	2023-04-12	04:01:27	qme	Caracas, Venezuela
1646000555926462465	2023-04-12	04:01:28	en	Earth
1646000558958948354	2023-04-12	04:01:29	en	2x Inc. 500 winner
1646000566269517828	2023-04-12	04:01:30	en	NULL
1646000569562308608	2023-04-12	04:01:31	en	New Delhi, India
1646000571348930561	2023-04-12	04:01:32	es	Cusco, Lima, Peru
1646000587698237440	2023-04-12	04:01:35	es	América 
1646000592115085313	2023-04-12	04:01:37	en	NULL
1646000595919339522	2023-04-12	04:01:37	qme	NULL
1646000612864139265	2023-04-12	04:01:41	en	 USA
1646000620212752386	2023-04-12	04:01:43	en	Langley, British Columbia, Can
1646000623412731906	2023-04-12	04:01:44	pl	NULL
1646000624683687937	2023-04-12	04:01:44	en	The Bad Lands of Cali 
1646000630832701440	2023-04-12	04:01:46	qme	NULL
1646000633986834432	2023-04-12	04:01:47	en	Mission
1646000636402515970	2023-04-12	04:01:47	en	NULL
1646000639082921986	2023-04-12	04:01:48	en	NULL
1646000644224954368	2023-04-12	04:01:49	en	NULL
1646000664063926274	2023-04-12	04:01:54	en	U.S.
1646000664739467264	2023-04-12	04:01:54	ja	NULL
1646000680614895618	2023-04-12	04:01:58	qme	NULL
1646000692312801280	2023-04-12	04:02:00	ja	日本
1646000692895657987	2023-04-12	04:02:01	en	NULL
1646000697328951297	2023-04-12	04:02:02	in	Selangor, Malaysia
1646000704254009344	2023-04-12	04:02:03	ur	NULL
1646000710952292353	2023-04-12	04:02:05	en	22 + mestizo. gendersloth.
1646000713531629569	2023-04-12	04:02:05	en	NULL
1646000713728679937	2023-04-12	04:02:06	es	NULL
1646000716442636288	2023-04-12	04:02:06	ja	日本
1646000735757430785	2023-04-12	04:02:11	qme	NULL
1646000747765698561	2023-04-12	04:02:14	en	NULL
1646000770716934149	2023-04-12	04:02:19	qme	NULL
1646000771832639497	2023-04-12	04:02:19	en	Naarm, unceded Wurundjeri land
1646000774667976706	2023-04-12	04:02:20	en	NULL
1646000786256859138	2023-04-12	04:02:23	en	NULL
1646000800005607424	2023-04-12	04:02:26	en	Virginia, USA
1646000816619245568	2023-04-12	04:02:30	en	⚓𓊝Κυβέρνηση του Θεού𓊝⚓🕊️
1646000823506444288	2023-04-12	04:02:32	en	Thousand Oaks, CA
1646000824341110784	2023-04-12	04:02:32	en	Free New Zealand 🇳🇿🇺🇸
1646000826085953538	2023-04-12	04:02:32	en	NULL
1646000840715702272	2023-04-12	04:02:36	qme	NULL
1646000857954091008	2023-04-12	04:02:40	es	Av. Insurgentes Sur 3211
1646000875691966465	2023-04-12	04:02:44	qme	NULL
1646000894004060162	2023-04-12	04:02:49	en	NULL
1646000907417419778	2023-04-12	04:02:52	es	Oaxaca de Juárez, Oaxaca MEX. 
1646000920982069248	2023-04-12	04:02:55	en	NULL
1646000922944782338	2023-04-12	04:02:55	es	NULL
1646000932138676226	2023-04-12	04:02:58	en	NULL
1646000933409804288	2023-04-12	04:02:58	en	India
1646000938661072896	2023-04-12	04:02:59	ja	都内
1646000940401475587	2023-04-12	04:03:00	en	.
1646000954335174656	2023-04-12	04:03:03	en	NULL
1646000976640331778	2023-04-12	04:03:08	hi	NULL
1646000980646051842	2023-04-12	04:03:09	qme	NULL
1646000986522099713	2023-04-12	04:03:11	en	U.S.A
1646000998874337281	2023-04-12	04:03:14	de	NULL
1646001001457917955	2023-04-12	04:03:14	en	USA
1646001015005773825	2023-04-12	04:03:17	en	India
1646001015580418048	2023-04-12	04:03:17	qme	NULL
1646001021515169792	2023-04-12	04:03:19	en	Biskra ya dwla 
1646001027664207872	2023-04-12	04:03:20	en	NULL
1646001039768707072	2023-04-12	04:03:23	en	NULL
1646001041371172865	2023-04-12	04:03:24	en	Gold Coast, Queensland
1646001044030357505	2023-04-12	04:03:24	en	NULL
1646001047087767553	2023-04-12	04:03:25	es	Madrid
1646001050581884928	2023-04-12	04:03:26	qme	NULL
1646001076863381507	2023-04-12	04:03:32	en	Delhi NCR
1646001085235200001	2023-04-12	04:03:34	ja	NULL
1646001085516242945	2023-04-12	04:03:34	qme	NULL
1646001086166335489	2023-04-12	04:03:34	en	Sinland
1646001094089375752	2023-04-12	04:03:36	en	北緯35.56897°
1646001109670952967	2023-04-12	04:03:40	de	NULL
1646001110061031424	2023-04-12	04:03:40	en	NULL
1646001113194459137	2023-04-12	04:03:41	en	Cosmos
1646001119783469056	2023-04-12	04:03:42	en	WY
1646001120458969088	2023-04-12	04:03:42	qme	NULL
1646001155426897922	2023-04-12	04:03:51	qme	NULL
1646001161944834053	2023-04-12	04:03:52	en	Deadwood, SD
1646001163005747201	2023-04-12	04:03:53	en	Canada
1646001168831610880	2023-04-12	04:03:54	en	NY, USA
1646001175656034307	2023-04-12	04:03:56	en	NULL
1646001184585515008	2023-04-12	04:03:58	en	NULL
1646001190461927429	2023-04-12	04:03:59	qme	NULL
1646001197810348035	2023-04-12	04:04:01	qst	Frankfurt am Main, Deutschland
1646001208140738564	2023-04-12	04:04:03	qme	NULL
1646001215191277569	2023-04-12	04:04:05	es	Lima
1646001218244816898	2023-04-12	04:04:06	und	Oaxaca de Juárez, Oaxaca MEX. 
1646001224452374534	2023-04-12	04:04:07	en	NULL
1646001225421434880	2023-04-12	04:04:08	qme	NULL
1646001227950600196	2023-04-12	04:04:08	en	somewhere in time and space 🍁
1646001248473174016	2023-04-12	04:04:13	qme	NULL
1646001249270247424	2023-04-12	04:04:13	en	Wellington City, New Zealand
1646001260418732034	2023-04-12	04:04:16	qme	NULL
1646001262289211395	2023-04-12	04:04:16	es	Jalisco/Texas & Global
1646001263111204864	2023-04-12	04:04:17	en	Virginia, USA, Travel
1646001273643073537	2023-04-12	04:04:19	en	Spring, TX
1646001295365664769	2023-04-12	04:04:24	qme	NULL
1646001300880998401	2023-04-12	04:04:26	pt	são paulo
1646001310586798082	2023-04-12	04:04:28	en	New South Wales 
1646001311513722881	2023-04-12	04:04:28	en	Dhaka, Bangladesh
1646001329100210177	2023-04-12	04:04:32	en	NULL
1646001335047979008	2023-04-12	04:04:34	qme	NULL
1646001341209145345	2023-04-12	04:04:35	en	Uganda
1646001349484503042	2023-04-12	04:04:37	en	Greece
1646001354844905473	2023-04-12	04:04:38	pt	NULL
1646001365339230210	2023-04-12	04:04:41	qme	NULL
1646001372142223361	2023-04-12	04:04:43	en	NULL
1646001390211198978	2023-04-12	04:04:47	en	NULL
1646001399212171264	2023-04-12	04:04:49	en	Philadelphia, PA
1646001400814481411	2023-04-12	04:04:49	en	🇺🇸 USA (not by choice)
1646001429876731906	2023-04-12	04:04:56	en	WY
1646001435308621824	2023-04-12	04:04:58	qme	NULL
1646001440865886208	2023-04-12	04:04:59	en	🇺🇸 USA (not by choice)
1646001442463907840	2023-04-12	04:04:59	en	Inside a leftist dystopia
1646001447316729856	2023-04-12	04:05:00	en	NULL
1646001449883557888	2023-04-12	04:05:01	en	New York, USA
1646001450953191424	2023-04-12	04:05:01	de	Frankfurt am Main, Deutschland
1646001464920231937	2023-04-12	04:05:05	de	Deutschland
1646001466698797057	2023-04-12	04:05:05	en	Cosmos
1646001470221762561	2023-04-12	04:05:06	en	NULL
1646001470289117184	2023-04-12	04:05:06	qme	NULL
1646001471857491974	2023-04-12	04:05:06	qme	NULL
1646001484222406656	2023-04-12	04:05:09	es	Overland Park, KS
1646001505231851520	2023-04-12	04:05:14	qme	NULL
1646001506758402048	2023-04-12	04:05:15	en	NULL
1646001508792819712	2023-04-12	04:05:15	ja	Japan
1646001529063723009	2023-04-12	04:05:20	en	NULL
1646001535883841536	2023-04-12	04:05:22	zxx	NULL
1646001536965681153	2023-04-12	04:05:22	es	Av. Insurgentes Sur 3211
1646001549137567745	2023-04-12	04:05:25	es	NULL
1646001566502232065	2023-04-12	04:05:29	en	The Northern Ozarks
1646001584013479937	2023-04-12	04:05:33	ja	　
1646001587310194688	2023-04-12	04:05:34	en	Wellington, NZ
1646001587809312768	2023-04-12	04:05:34	ja	　
1646001599817347075	2023-04-12	04:05:37	en	NULL
1646001639789035520	2023-04-12	04:05:46	en	NULL
1646001645220941824	2023-04-12	04:05:48	qme	NULL
1646001651122069510	2023-04-12	04:05:49	es	Madrid
1646001654666514433	2023-04-12	04:05:50	en	Great Southern Land
1646001661859573760	2023-04-12	04:05:52	en	Los Angeles, CA
1646001669795348480	2023-04-12	04:05:53	ja	NULL
1646001672911720450	2023-04-12	04:05:54	en	NULL
1646001685347864577	2023-04-12	04:05:57	en	NULL
1646001685649817601	2023-04-12	04:05:57	da	NULL
1646001697213251584	2023-04-12	04:06:00	fr	Amérique du nord
1646001701013409795	2023-04-12	04:06:01	es	Chile
1646001714275975168	2023-04-12	04:06:04	en	Edmonton, Alberta
1646001715139977216	2023-04-12	04:06:04	qme	NULL
1646001741756870657	2023-04-12	04:06:11	en	Virginia, USA
1646001748102750209	2023-04-12	04:06:12	en	NULL
1646001750162419712	2023-04-12	04:06:13	qme	NULL
1646001753492430848	2023-04-12	04:06:13	en	NULL
1646001753769361411	2023-04-12	04:06:13	en	NULL
1646001761344266244	2023-04-12	04:06:15	qme	NULL
1646001774522933250	2023-04-12	04:06:18	en	NULL
1646001783607824386	2023-04-12	04:06:21	ja	愛知県とか、名古屋県とか
1646001787386593282	2023-04-12	04:06:22	en	NULL
1646001788611612672	2023-04-12	04:06:22	in	Indonesia
1646001789643390976	2023-04-12	04:06:22	ur	NULL
1646001793007230976	2023-04-12	04:06:23	ja	NULL
1646001796865728512	2023-04-12	04:06:24	en	NULL
1646001805267021827	2023-04-12	04:06:26	en	0800 092 0800
1646001814997815297	2023-04-12	04:06:28	es	Caracas, Venezuela
1646001831460634624	2023-04-12	04:06:32	bg	Bulgaria
1646001835130462208	2023-04-12	04:06:33	und	NULL
1646001837865316354	2023-04-12	04:06:34	hu	NULL
1646001841715699714	2023-04-12	04:06:34	en	Washington, USA
1646001855045177344	2023-04-12	04:06:38	qme	NULL
1646001855204585472	2023-04-12	04:06:38	en	NULL
1646001855267217408	2023-04-12	04:06:38	qam	NULL
1646001863387406337	2023-04-12	04:06:40	es	Buenos Aires - Argentina
1646001872329928705	2023-04-12	04:06:42	en	Sydney, New South Wales
1646001886724608001	2023-04-12	04:06:45	en	S Georgia Coast
1646001890067632128	2023-04-12	04:06:46	qme	NULL
1646001897806118912	2023-04-12	04:06:48	en	Somewhere in the Salish Sea
1646001912741756928	2023-04-12	04:06:51	pt	NULL
1646001921990197248	2023-04-12	04:06:54	es	Benito Juárez
1646001925014560770	2023-04-12	04:06:54	qme	NULL
1646001932232736769	2023-04-12	04:06:56	es	NULL
1646001938620878848	2023-04-12	04:06:58	ur	NULL
1646001946703065089	2023-04-12	04:06:59	en	NULL
1646001956631052289	2023-04-12	04:07:02	en	New Delhi
1646001959588225024	2023-04-12	04:07:03	ja	陸の孤島
1646001966558920704	2023-04-12	04:07:04	fr	NULL
1646001968379486208	2023-04-12	04:07:05	en	NULL
1646001978797875203	2023-04-12	04:07:07	en	NULL
1646001979292827649	2023-04-12	04:07:07	qam	Oaxaca de Juárez, Oaxaca
1646001994933616641	2023-04-12	04:07:11	qme	NULL
1646002002491580417	2023-04-12	04:07:13	en	NULL
1646002029935091714	2023-04-12	04:07:19	qme	NULL
1646002039799816193	2023-04-12	04:07:22	fr	NULL
1646002047693516800	2023-04-12	04:07:24	es	NULL
1646002064894590976	2023-04-12	04:07:28	qme	NULL
1646002072104345602	2023-04-12	04:07:29	it	dubai
1646002097186390023	2023-04-12	04:07:35	en	Planet Earth
1646002100684587010	2023-04-12	04:07:36	en	NULL
1646002101556850688	2023-04-12	04:07:36	tr	Columbia, South Carolina, USA
1646002105709400064	2023-04-12	04:07:37	en	NULL
1646002118527004672	2023-04-12	04:07:40	pl	NULL
1646002123249786880	2023-04-12	04:07:42	en	NULL
1646002137250537472	2023-04-12	04:07:45	en	NULL
1646002139389652992	2023-04-12	04:07:45	en	NULL
1646002142820352002	2023-04-12	04:07:46	en	Ontario, Canada
1646002143533617152	2023-04-12	04:07:46	hi	Mumbai, India
1646002150139412481	2023-04-12	04:07:48	es	NULL
1646002160524746752	2023-04-12	04:07:50	ja	日本 愛知６区
1646002161199767552	2023-04-12	04:07:51	es	Benito Juárez
1646002169894834177	2023-04-12	04:07:53	qme	NULL
1646002204921466881	2023-04-12	04:08:01	qme	NULL
1646002212059873280	2023-04-12	04:08:03	en	NULL
1646002216497725442	2023-04-12	04:08:04	en	Oregon
1646002221807435778	2023-04-12	04:08:05	en	NULL
1646002222151663616	2023-04-12	04:08:05	ur	NULL
1646002230376693760	2023-04-12	04:08:07	en	Bhubaneswar
1646002234830749696	2023-04-12	04:08:08	de	NULL
1646002234902319104	2023-04-12	04:08:08	ja	NULL
1646002239830626304	2023-04-12	04:08:09	qme	NULL
1646002244062683137	2023-04-12	04:08:10	en	NULL
1646002257589161984	2023-04-12	04:08:14	en	NULL
1646002267680636928	2023-04-12	04:08:16	en	NULL
1646002271640256512	2023-04-12	04:08:17	en	NULL
1646002274748055553	2023-04-12	04:08:18	en	Worldwide
1646002281194586117	2023-04-12	04:08:19	en	Jammu & Kashmir
1646002287482118146	2023-04-12	04:08:21	es	NULL
1646002287687483394	2023-04-12	04:08:21	pt	NULL
1646002290938220545	2023-04-12	04:08:22	zh	NULL
1646002291537858560	2023-04-12	04:08:22	es	Lima
1646002294838947841	2023-04-12	04:08:22	ja	NULL
1646002303701229568	2023-04-12	04:08:25	en	Jonesboro, AR
1646002307040161792	2023-04-12	04:08:25	en	Desert Mountain
1646002314149351427	2023-04-12	04:08:27	es	Santa Marta, Colombia
1646002316875554818	2023-04-12	04:08:28	es	NULL
1646002317605347328	2023-04-12	04:08:28	en	United States
1646002319220170754	2023-04-12	04:08:28	es	Colombiano
1646002323162800129	2023-04-12	04:08:29	fr	Brussels usually
1646002326094893056	2023-04-12	04:08:30	en	Oakland, CA
1646002334579806209	2023-04-12	04:08:32	pt	NULL
1646002344818262016	2023-04-12	04:08:34	qme	NULL
1646002351084392448	2023-04-12	04:08:36	en	NULL
1646002379735863296	2023-04-12	04:08:43	qme	NULL
1646002384886288385	2023-04-12	04:08:44	es	NULL
1646002397771350024	2023-04-12	04:08:47	qme	NULL
1646002406155755527	2023-04-12	04:08:49	en	NULL
1646002414783467520	2023-04-12	04:08:51	qme	NULL
1646002428049780736	2023-04-12	04:08:54	en	johannesburg,,South africa
1646002430025388034	2023-04-12	04:08:55	es	NULL
1646002437231374337	2023-04-12	04:08:56	en	NULL
1646002441299673093	2023-04-12	04:08:57	fr	NULL
1646002447255568386	2023-04-12	04:08:59	iw	NULL
1646002449772326913	2023-04-12	04:08:59	qme	NULL
1646002450699022336	2023-04-12	04:09:00	sv	Delsbo
1646002454369284096	2023-04-12	04:09:01	en	NULL
1646002480088752131	2023-04-12	04:09:07	qme	日本
1646002484710871040	2023-04-12	04:09:08	qme	NULL
1646002492185116672	2023-04-12	04:09:10	en	Seatac WA
1646002497306107904	2023-04-12	04:09:11	en	NULL
1646002519691366402	2023-04-12	04:09:16	qme	NULL
1646002542311100416	2023-04-12	04:09:21	en	S Georgia Coast
1646002553077760000	2023-04-12	04:09:24	pt	NULL
1646002554688647173	2023-04-12	04:09:24	qme	NULL
1646002555468783616	2023-04-12	04:09:25	ta	India
1646002564075524098	2023-04-12	04:09:27	en	Canada's West Coast
1646002577413160961	2023-04-12	04:09:30	en	NULL
1646002582295330816	2023-04-12	04:09:31	es	Veracruz/guerrero 
1646002589635596289	2023-04-12	04:09:33	qme	NULL
1646002600569888770	2023-04-12	04:09:35	en	NULL
1646002615656775682	2023-04-12	04:09:39	en	Los Angeles
1646002624582516736	2023-04-12	04:09:41	qme	NULL
1646002632996139008	2023-04-12	04:09:43	en	NULL
1646002636498370560	2023-04-12	04:09:44	en	USA
1646002639937884166	2023-04-12	04:09:45	en	Pendra road ,chhatisgardh 
1646002642286673921	2023-04-12	04:09:45	qme	NULL
1646002644920532992	2023-04-12	04:09:46	en	Ontario, Canada
1646002653766328323	2023-04-12	04:09:48	en	0800 092 0800
1646002659693043712	2023-04-12	04:09:49	qme	NULL
1646002669742616576	2023-04-12	04:09:52	en	Global
1646002674717044737	2023-04-12	04:09:53	qam	Global
1646002683289976833	2023-04-12	04:09:55	es	Lima
1646002687476133888	2023-04-12	04:09:56	ja	NULL
1646002694631612417	2023-04-12	04:09:58	qme	NULL
1646002699119517696	2023-04-12	04:09:59	es	NULL
1646002700365221888	2023-04-12	04:09:59	zh	Bangladesh
1646002703917563906	2023-04-12	04:10:00	es	Spain
1646002729645649921	2023-04-12	04:10:06	qme	NULL
1646002732946591744	2023-04-12	04:10:07	en	NULL
1646002750038110208	2023-04-12	04:10:11	de	Konstanz
1646002754014289923	2023-04-12	04:10:12	es	La Molina, Peru
1646002760742055936	2023-04-12	04:10:14	is	Daytona Beach Florida
1646002764080898053	2023-04-12	04:10:14	qme	SF Bay Area
1646002764601004033	2023-04-12	04:10:14	qme	NULL
1646002765200769024	2023-04-12	04:10:15	en	NULL
1646002782133190657	2023-04-12	04:10:19	en	NULL
1646002783743619073	2023-04-12	04:10:19	en	United States
1646002795256881155	2023-04-12	04:10:22	es	NULL
1646002799610851329	2023-04-12	04:10:23	qme	NULL
1646002803901333506	2023-04-12	04:10:24	en	Algeria
1646002814127054851	2023-04-12	04:10:26	nl	NULL
1646002826903158784	2023-04-12	04:10:29	en	Auckland, New Zealand 
1646002832594673665	2023-04-12	04:10:31	qst	Frankfurt am Main, Deutschland
1646002834570350593	2023-04-12	04:10:31	qme	NULL
1646002841041944583	2023-04-12	04:10:33	de	Leipzig
1646002843667640324	2023-04-12	04:10:33	qam	NULL
1646002847975354368	2023-04-12	04:10:34	ja	NULL
1646002859081707520	2023-04-12	04:10:37	en	NULL
1646002870708502528	2023-04-12	04:10:40	en	Canada
1646002874210557952	2023-04-12	04:10:41	en	NULL
1646002882079264769	2023-04-12	04:10:42	en	Los Angeles, CA
1646002887510884352	2023-04-12	04:10:44	en	NULL
1646002891709382656	2023-04-12	04:10:45	hi	PATNA
1646002891822432256	2023-04-12	04:10:45	pt	Khabarovsk,RBA
1646002899036655617	2023-04-12	04:10:47	en	Edinburgh, Scotland
1646002904086765569	2023-04-12	04:10:48	en	None of your fucking business
1646002907941322752	2023-04-12	04:10:49	en	Sun City West, AZ
1646002922034180096	2023-04-12	04:10:52	en	Jodhpur, India
1646002939549589504	2023-04-12	04:10:56	qme	NULL
1646002940111454208	2023-04-12	04:10:56	en	somewhere
1646002974462976001	2023-04-12	04:11:05	qme	NULL
1646002975754833921	2023-04-12	04:11:05	fr	India
1646002976597704705	2023-04-12	04:11:05	pt	NULL
1646002977893912577	2023-04-12	04:11:05	en	India
1646003003940302849	2023-04-12	04:11:12	es	Tabasco, México
1646003011037147136	2023-04-12	04:11:13	en	NULL
1646003031228424192	2023-04-12	04:11:18	en	NULL
1646003045040377861	2023-04-12	04:11:21	es	NULL
1646003055408861184	2023-04-12	04:11:24	vi	Ho Chi Minh, Vietnam
1646003063872978944	2023-04-12	04:11:26	en	Los Angeles, CA
1646003070671749123	2023-04-12	04:11:27	en	Rural Massachusetts
1646003073272168453	2023-04-12	04:11:28	es	MEXICO
1646003084274077696	2023-04-12	04:11:31	en	Australia
1646003089609052164	2023-04-12	04:11:32	en	Apollonia, Greece
1646003100430528512	2023-04-12	04:11:35	en	NULL
1646003114502422528	2023-04-12	04:11:38	qme	NULL
1646003116146343937	2023-04-12	04:11:38	en	Florida 
1646003117551652865	2023-04-12	04:11:39	en	NULL
1646003120055660544	2023-04-12	04:11:39	in	Jakarta
1646003128104374275	2023-04-12	04:11:41	und	Manaus, Brasil
1646003129203187713	2023-04-12	04:11:41	es	Chiapas, Tuxtla Gutiérrez.
1646003145800073216	2023-04-12	04:11:45	en	Canada
1646003151550513153	2023-04-12	04:11:47	en	NULL
1646003157502402561	2023-04-12	04:11:48	ja	NULL
1646003179971043333	2023-04-12	04:11:54	en	NULL
1646003180193427456	2023-04-12	04:11:54	it	Roma
1646003184404426754	2023-04-12	04:11:55	pt	São Paulo
1646003184471797760	2023-04-12	04:11:55	qme	NULL
1646003193422151684	2023-04-12	04:11:57	en	Lucknow
1646003198426005504	2023-04-12	04:11:58	da	NULL
1646003201873784833	2023-04-12	04:11:59	qme	United States
1646003219452289026	2023-04-12	04:12:03	qme	NULL
1646003225567412225	2023-04-12	04:12:04	en	Charlottesville
1646003231368130562	2023-04-12	04:12:06	en	NULL
1646003239047909378	2023-04-12	04:12:08	es	España
1646003243288330241	2023-04-12	04:12:09	en	NULL
1646003248401088514	2023-04-12	04:12:10	en	NULL
1646003252616634368	2023-04-12	04:12:11	en	New Zealand
1646003254428598276	2023-04-12	04:12:11	qme	NULL
1646003269502681088	2023-04-12	04:12:15	en	North Carolina, USA
1646003276356222976	2023-04-12	04:12:17	en	Navarone
1646003280638799872	2023-04-12	04:12:18	en	NULL
1646003289451036673	2023-04-12	04:12:20	qme	NULL
1646003290524770304	2023-04-12	04:12:20	en	NULL
1646003303170588672	2023-04-12	04:12:23	en	British Columbia, Canada
1646003305728954368	2023-04-12	04:12:24	en	Missouri, USA
1646003324368621571	2023-04-12	04:12:28	qme	NULL
1646003329930076163	2023-04-12	04:12:29	en	India
1646003332396326913	2023-04-12	04:12:30	it	Roma
1646003355238670343	2023-04-12	04:12:35	qme	New Zealand
1646003372036849664	2023-04-12	04:12:39	en	NULL
1646003422762528773	2023-04-12	04:12:51	es	Planeta Tierra
1646003429393965057	2023-04-12	04:12:53	qme	NULL
1646003429473394695	2023-04-12	04:12:53	en	Rural Massachusetts
1646003432908816384	2023-04-12	04:12:54	en	NULL
1646003438302670848	2023-04-12	04:12:55	en	Auckland, New Zealand
1646003461623009280	2023-04-12	04:13:01	en	South Africa
1646003464554835968	2023-04-12	04:13:01	in	NULL
1646003466555228160	2023-04-12	04:13:02	es	Cuenca-Ecuador
1646003477577883650	2023-04-12	04:13:04	es	Av. Insurgentes Sur 3211
1646003482435153921	2023-04-12	04:13:06	in	NULL
1646003487925497857	2023-04-12	04:13:07	en	NULL
1646003489292664835	2023-04-12	04:13:07	es	NULL
1646003495273926656	2023-04-12	04:13:09	art	NULL
1646003501842178048	2023-04-12	04:13:10	en	ÜT: 40.489604,-88.978162
1646003522092015618	2023-04-12	04:13:15	qme	United States
1646003532800360449	2023-04-12	04:13:18	en	Australia
1646003539494293507	2023-04-12	04:13:19	en	NULL
1646003541453033473	2023-04-12	04:13:20	de	NULL
1646003544250613764	2023-04-12	04:13:20	es	NULL
1646003552844754946	2023-04-12	04:13:22	en	NULL
1646003556707717121	2023-04-12	04:13:23	en	California, USA
1646003568560812032	2023-04-12	04:13:26	en	NULL
1646003571337609219	2023-04-12	04:13:27	en	Beyond Comprehensive Scopes
1646003574717968386	2023-04-12	04:13:28	es	Colombia Infinite Universe 
1646003575812927488	2023-04-12	04:13:28	ja	NULL
1646003588315971590	2023-04-12	04:13:31	en	Amarillo, TX
1646003620515553281	2023-04-12	04:13:39	en	Los Angeles California
1646003669077221377	2023-04-12	04:13:50	en	New Delhi, India
1646003674219700226	2023-04-12	04:13:51	qme	NULL
1646003697649078273	2023-04-12	04:13:57	ja	日本 
1646003723892666368	2023-04-12	04:14:03	en	NULL
1646003741705883651	2023-04-12	04:14:07	en	Degen, Svizra
1646003750585389061	2023-04-12	04:14:10	ja	病院
1646003753982758912	2023-04-12	04:14:10	en	Hyatt Garden Building, Dolores
1646003757308624897	2023-04-12	04:14:11	en	WhiskeyHerb Pergatopia
1646003762493009921	2023-04-12	04:14:12	en	Auckland, New Zealand
1646003762572435462	2023-04-12	04:14:12	en	NULL
1646003777672216578	2023-04-12	04:14:16	en	Wellington City, New Zealand
1646003782336094214	2023-04-12	04:14:17	en	Florida, USA
1646003785574100992	2023-04-12	04:14:18	en	Chinada
1646003801885663233	2023-04-12	04:14:22	ja	NULL
1646003814229774336	2023-04-12	04:14:25	qme	NULL
1646003815173300226	2023-04-12	04:14:25	en	NULL
1646003818772025353	2023-04-12	04:14:26	und	NULL
1646003824799232000	2023-04-12	04:14:27	es	Lima
